ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
NL0000103315,NLRENTE ZC15JAN24,,Euronext Amsterdam,15/01/2024,%,97.42,97.42,97.42,97.42,22/03/2017 10:51,CET,10000,9742
NL0000103323,NLRENTE ZC15JAN25,,Euronext Amsterdam,15/01/2025,%,97.26,97.26,97.26,97.26,01/10/2018 10:27,CET,8000,7780.8
NL0000103331,NLRENTE ZC15JAN26,,Euronext Amsterdam,15/01/2026,%,104,104,104,104,30/01/2019 11:34,CET,2000,2080
NL0000103349,NLRENTE ZC15JAN27,,Euronext Amsterdam,15/01/2027,%,93.24,93.24,93.24,93.24,03/03/2017 11:50,CET,30000,27972
NL0000103364,NLRENTE ZC15JAN28,,Euronext Amsterdam,15/01/2028,%,98.9,98.9,98.9,98.9,23/05/2019 13:24,CET,10,9.89
NL0000103455,NLHSOM ZC15JAN28,,Euronext Amsterdam,15/01/2028,%,99.41,99.41,99.41,99.41,27/03/2019 13:09,CET,100,99.41
NL0000113587,INGGROEP FRNPL,IGPPA,"Euronext Amsterdam, Brussels",,%,75.14,75.15,74.73,74.73,24/05/2019 15:10,CET,41000,3072180
NL0000116127,INGGROEP FRNPL,IGPA,"Euronext Amsterdam, Brussels",,%,73.35,73.8,73.35,73.8,24/05/2019 17:25,CET,25500,1873931
NL0000116150,AEGON 1.769%PL,,Euronext Amsterdam,,%,70.51,70.86,70.51,70.85,24/05/2019 16:00,CET,285800,20223713
NL0000116168,AEGON USD 1.709%PL,,Euronext Amsterdam,,%,72,72,72,72,24/05/2019 12:19,CET,80000,5760000
NL0000117430,MAN AHL FRNNOV20D,AA32N,Euronext Amsterdam,15/11/2020,%,91,91,91,91,23/10/2015 16:30,CET,25000,22750
NL0000120004,AEGON     FRN PL,,Euronext Amsterdam,,%,80.51,80.51,80.51,80.51,24/05/2019 09:00,CET,10000,40255000
NL0000120889,AEGON     4.26%PL,,Euronext Amsterdam,,%,82.55,82.55,82.5,82.5,23/05/2019 12:32,CET,40000,14981.54
NL0000121416,AEGON1.425%PL,,Euronext Amsterdam,,%,74.5,74.5,74,74,24/05/2019 11:41,CET,160000,595250000
NL0000122489,ING       5 1/4%19,,Euronext Amsterdam,07/06/2019,%,100.2,100.2,100.2,100.2,23/05/2019 10:36,CET,2000,2004
NL0000122505,RBS FRN10JUN19,,Euronext Amsterdam,10/06/2019,%,100,100,100,100,22/03/2019 11:36,CET,20000,20000
NL0000133924,OOSTNRIJK 6 1/4%24,,Euronext Amsterdam,28/02/2024,%,131,131,131,131,22/01/2019 17:21,CET,40000,23778.07
NL0000168714,ACHMEA      6%PERP,,Euronext Amsterdam,,%,104.85,104.88,104.74,104.78,24/05/2019 17:27,CET,928000,973006600
NL0009086115,NEDER 4%15JUL19,,Euronext Amsterdam,15/07/2019,%,100.52,100.52,100.52,100.52,23/05/2019 10:35,CET,7000,7036.4
NL0009086206,NLHSOM ZC15JUL19,,Euronext Amsterdam,15/07/2019,%,92.52,92.52,92.52,92.52,30/12/2013 14:05,CET,1,0.93
NL0009086214,NLRENTE ZC15JUL19,,Euronext Amsterdam,15/07/2019,%,92.02,92.02,92.02,92.02,30/12/2013 14:06,CET,1,0.92
NL0009213545,ASR NL 10% PL,,Euronext Amsterdam,,%,103.45,104,103.45,104,23/05/2019 16:25,CET,32219,33379.06
NL0009213552,"ASR NL 7,25% PL",,Euronext Amsterdam,,%,102.25,103.25,102.25,103.25,24/05/2019 16:25,CET,5675,5849.4375
NL0009348242,NEDER 3.5% 15JUL20,,Euronext Amsterdam,15/07/2020,%,104.76,104.77,104.76,104.77,14/05/2019 15:58,CET,362500,379759.25
NL0009363753,NLHSOM ZC15JUL20,,Euronext Amsterdam,15/07/2020,%,89.61,89.61,89.61,89.61,30/12/2013 14:06,CET,1,0.9
NL0009363761,NLRENTE ZC15JUL20,,Euronext Amsterdam,15/07/2020,%,89.17,89.17,89.17,89.17,30/12/2013 14:05,CET,1,0.89
NL0009446418,NL 3.75% 15JAN42,,Euronext Amsterdam,15/01/2042,%,169.16,169.16,169.16,169.16,23/05/2019 10:49,CET,9000,15224.4
NL0009446608,NLHSOM ZC15JAN42,,Euronext Amsterdam,15/01/2042,%,64.2,64.2,64.2,64.2,10/11/2015 12:51,CET,100000,64200
NL0009446616,NLRENTE ZC15JAN38,,Euronext Amsterdam,15/01/2038,%,47.18,47.18,47.18,47.18,30/12/2013 13:37,CET,1,0.47
NL0009446624,NLRENTE ZC15JAN39,,Euronext Amsterdam,15/01/2039,%,45.68,45.68,45.68,45.68,30/12/2013 13:37,CET,1,0.46
NL0009446632,NLRENTE ZC15JAN40,,Euronext Amsterdam,15/01/2040,%,44.24,44.24,44.24,44.24,30/12/2013 13:37,CET,1,0.44
NL0009446640,NLRENTE ZC15JAN41,,Euronext Amsterdam,15/01/2041,%,42.38,42.38,42.38,42.38,30/12/2013 13:37,CET,1,0.42
NL0009446657,NLRENTE ZC15JAN42,,Euronext Amsterdam,15/01/2042,%,41.47,41.47,41.47,41.47,30/12/2013 13:37,CET,1,0.41
NL0009631944,BEST10A 1.235%99,,Euronext Amsterdam,26/10/2099,%,-,-,-,-,-,-,-,-
NL0009631951,BEST10B 1.335%99,,Euronext Amsterdam,26/10/2099,%,-,-,-,-,-,-,-,-
NL0009631969,BEST10C 1.435%99,,Euronext Amsterdam,26/10/2099,%,-,-,-,-,-,-,-,-
NL0009631977,BEST10D 1.535%99,,Euronext Amsterdam,26/10/2099,%,-,-,-,-,-,-,-,-
NL0009704154,GRL1 A3 FRNNOV42,,Euronext Amsterdam,17/11/2042,%,-,-,-,-,-,-,-,-
NL0009704162,GRL1 A4 FRNNOV42,,Euronext Amsterdam,17/11/2042,%,-,-,-,-,-,-,-,-
NL0009704170,GRL1 B FRNNOV42,,Euronext Amsterdam,17/11/2042,%,-,-,-,-,-,-,-,-
NL0009704188,GRL1 C FRNNOV42,,Euronext Amsterdam,17/11/2042,%,-,-,-,-,-,-,-,-
NL0009704196,GRL1 D FRNNOV42,,Euronext Amsterdam,17/11/2042,%,-,-,-,-,-,-,-,-
NL0009706399,LAN4.75%09OCT19,VLAAB,Euronext Amsterdam,09/10/2019,%,102.45,102.45,102.45,102.45,22/03/2019 16:51,CET,4000,4098
NL0009706597,VLANSCHBFRN04APR24,,Euronext Amsterdam,04/04/2024,%,104.95,104.95,104.95,104.95,08/05/2019 11:14,CET,4000,4198
NL0009712470,NEDER 3.25%15JUL21,,Euronext Amsterdam,15/07/2021,%,108.4,108.4,108.4,108.4,22/05/2019 09:03,CET,505,547.42
NL0009712496,NLHSOM ZC15JUL21,,Euronext Amsterdam,15/07/2021,%,77,77,77,77,11/10/2011 10:35,CET,1,0.77
NL0009712504,NLRENTE ZC15JUL21,,Euronext Amsterdam,15/07/2021,%,77,77,77,77,11/10/2011 10:35,CET,1,0.77
NL0009980945,AAB 5%09FEB22,,Euronext Amsterdam,09/02/2022,%,113.3,113.3,113.3,113.3,23/05/2019 10:48,CET,5000,5665
NL0010060257,NL 2.25%15JUL22,,Euronext Amsterdam,15/07/2022,%,109,109,109,109,13/05/2019 09:00,CET,2500,2725
NL0010060265,NLHSOM ZC15JUL22,,Euronext Amsterdam,15/07/2022,%,-,-,-,-,-,-,-,-
NL0010060273,NLRENTE ZC15JUL22,,Euronext Amsterdam,15/07/2022,%,95.88,95.88,95.88,95.88,01/09/2015 13:26,CET,24300,23298.84
NL0010071189,NED 2.5%15JAN33,,Euronext Amsterdam,15/01/2033,%,129.93,129.93,129.93,129.93,23/05/2019 10:39,CET,50000,64965
NL0010107975,NLHSOM ZC15JAN33,,Euronext Amsterdam,15/01/2033,%,56.49,56.49,56.49,56.49,30/12/2013 14:21,CET,1,0.56
NL0010418810,NL 1.75%15JUL23,,Euronext Amsterdam,15/07/2023,%,109.31,109.31,109.31,109.31,22/05/2019 11:54,CET,400000,437240
NL0010511101,HYPENA2 2.46%NOV97,,Euronext Amsterdam,17/11/2097,%,-,-,-,-,-,-,-,-
NL0010511119,HYPENA3 2.93%NOV97,,Euronext Amsterdam,17/11/2097,%,-,-,-,-,-,-,-,-
NL0010525457,ORAN10A FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010525465,ORAN10B FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010525473,ORAN10C FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010525481,ORAN10D FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010525499,ORAN10E FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010525507,ORAN10F FRNJUN2045,,Euronext Amsterdam,25/06/2045,%,-,-,-,-,-,-,-,-
NL0010721999,NL 2.75%15JAN47,,Euronext Amsterdam,15/01/2047,%,151.28,151.28,151.28,151.28,24/04/2019 09:00,CET,5000,7564
NL0010733424,NL 2%15JUL2024,,Euronext Amsterdam,15/07/2024,%,112.52,112.54,112.52,112.54,24/05/2019 10:29,CET,3346,3765.0566
NL0010733846,SP500     STN0919V,VLAKV,Euronext Amsterdam,,%,131.3,131.3,131.3,131.3,29/03/2019 13:45,CET,50000,58433.49
NL0010762084,CECRMII7.75%3JUL19,,Euronext Growth Brussels,03/07/2019,%,99.9,99.9,99.9,99.9,24/05/2019 09:49,CET,2000,1998000
NL0010833349,CECMIII 7%30OCT19,,Euronext Growth Brussels,30/10/2019,%,99.5,99.5,99.5,99.5,23/05/2019 12:59,CET,4000,3980
NL0010872032,BVLAQ     STN0121V,VLAQV,Euronext Amsterdam,,%,108.75,108.75,108.75,108.75,24/05/2019 17:30,CET,0,-
NL0010872040,BVLAR     STN0121V,VLARV,Euronext Amsterdam,,%,112.8,112.8,112.8,112.8,09/05/2019 09:05,CET,0,-
NL0010881827,NL 0.25%15JAN20,,Euronext Amsterdam,15/01/2020,%,100.51,100.51,100.51,100.51,24/05/2019 09:40,CET,50000,50255
NL0011218714,SP500     STN0324V,VLAJV,Euronext Amsterdam,,%,127.35,127.35,127.35,127.35,28/12/2017 17:30,CET,0,-
NL0011220108,NEDERL.25%15JUL25,,Euronext Amsterdam,15/07/2025,%,102.77,102.77,102.77,102.77,24/04/2019 09:39,CET,30000,30831
NL0011275425,ORALION11AFRNAPR47,,Euronext Amsterdam,25/04/2047,%,-,-,-,-,-,-,-,-
NL0011333729,ORALION12AFRNJUL47,,Euronext Amsterdam,25/07/2047,%,-,-,-,-,-,-,-,-
NL0011474077,HYPENN4A2FRNOCT97,,Euronext Amsterdam,17/10/2097,%,-,-,-,-,-,-,-,-
NL0011613443,NL STRIP 15JUL19,,Euronext Amsterdam,15/07/2019,%,-,-,-,-,-,-,-,-
NL0011613450,NL STRIP 15JAN20,,Euronext Amsterdam,15/01/2020,%,-,-,-,-,-,-,-,-
NL0011613468,NL STRIP 15JUL20,,Euronext Amsterdam,15/07/2020,%,-,-,-,-,-,-,-,-
NL0011613476,NL STRIP 15JAN21,,Euronext Amsterdam,15/01/2021,%,-,-,-,-,-,-,-,-
NL0011613484,NL STRIP 15JUL21,,Euronext Amsterdam,15/07/2021,%,-,-,-,-,-,-,-,-
NL0011613492,NL STRIP 15JAN22,,Euronext Amsterdam,15/01/2022,%,-,-,-,-,-,-,-,-
NL0011613500,NL STRIP 15JUL22,,Euronext Amsterdam,15/07/2022,%,-,-,-,-,-,-,-,-
NL0011613518,NL STRIP 15JAN23,,Euronext Amsterdam,15/01/2023,%,-,-,-,-,-,-,-,-
NL0011613526,NL STRIP 15JUL23,,Euronext Amsterdam,15/07/2023,%,-,-,-,-,-,-,-,-
NL0011613534,NL STRIP 15JAN24,,Euronext Amsterdam,15/01/2024,%,-,-,-,-,-,-,-,-
NL0011613542,NL STRIP 15JUL24,,Euronext Amsterdam,15/07/2024,%,-,-,-,-,-,-,-,-
NL0011613559,NL STRIP 15JAN25,,Euronext Amsterdam,15/01/2025,%,-,-,-,-,-,-,-,-
NL0011613567,NL STRIP 15JUL25,,Euronext Amsterdam,15/07/2025,%,-,-,-,-,-,-,-,-
NL0011613575,NL STRIP 15JAN26,,Euronext Amsterdam,15/01/2026,%,-,-,-,-,-,-,-,-
NL0011613583,NL STRIP 15JAN27,,Euronext Amsterdam,15/01/2027,%,-,-,-,-,-,-,-,-
NL0011613591,NL STRIP 15JAN28,,Euronext Amsterdam,15/01/2028,%,-,-,-,-,-,-,-,-
NL0011613609,NL STRIP 15JAN29,,Euronext Amsterdam,15/01/2029,%,-,-,-,-,-,-,-,-
NL0011613617,NL STRIP 15JAN30,,Euronext Amsterdam,15/01/2030,%,-,-,-,-,-,-,-,-
NL0011613625,NL STRIP 15JAN31,,Euronext Amsterdam,15/01/2031,%,-,-,-,-,-,-,-,-
NL0011613633,NL STRIP 15JAN32,,Euronext Amsterdam,15/01/2032,%,-,-,-,-,-,-,-,-
NL0011613641,NL STRIP 15JAN33,,Euronext Amsterdam,15/01/2033,%,-,-,-,-,-,-,-,-
NL0011613658,NL STRIP 15JAN34,,Euronext Amsterdam,15/01/2034,%,-,-,-,-,-,-,-,-
NL0011613666,NL STRIP 15JAN35,,Euronext Amsterdam,15/01/2035,%,-,-,-,-,-,-,-,-
NL0011613674,NL STRIP 15JAN36,,Euronext Amsterdam,15/01/2036,%,-,-,-,-,-,-,-,-
NL0011613682,NL STRIP 15JAN37,,Euronext Amsterdam,15/01/2037,%,-,-,-,-,-,-,-,-
NL0011613690,NL STRIP 15JAN38,,Euronext Amsterdam,15/01/2038,%,-,-,-,-,-,-,-,-
NL0011613708,NL STRIP 15JAN39,,Euronext Amsterdam,15/01/2039,%,-,-,-,-,-,-,-,-
NL0011613716,NL STRIP 15JAN40,,Euronext Amsterdam,15/01/2040,%,-,-,-,-,-,-,-,-
NL0011613724,NL STRIP 15JAN41,,Euronext Amsterdam,15/01/2041,%,-,-,-,-,-,-,-,-
NL0011613732,NL STRIP 15JAN42,,Euronext Amsterdam,15/01/2042,%,-,-,-,-,-,-,-,-
NL0011613740,NL STRIP 15JAN43,,Euronext Amsterdam,15/01/2043,%,-,-,-,-,-,-,-,-
NL0011613757,NL STRIP 15JAN44,,Euronext Amsterdam,15/01/2044,%,-,-,-,-,-,-,-,-
NL0011613765,NL STRIP 15JAN45,,Euronext Amsterdam,15/01/2045,%,-,-,-,-,-,-,-,-
NL0011613773,NL STRIP 15JAN46,,Euronext Amsterdam,15/01/2046,%,-,-,-,-,-,-,-,-
NL0011613781,NL STRIP 15JAN47,,Euronext Amsterdam,15/01/2047,%,-,-,-,-,-,-,-,-
NL0011613856,NL STRIP 15JUL19,,Euronext Amsterdam,15/07/2019,%,-,-,-,-,-,-,-,-
NL0011613864,NL STRIP 15JAN20,,Euronext Amsterdam,15/01/2019,%,-,-,-,-,-,-,-,-
NL0011613872,NL STRIP 15JUL20,,Euronext Amsterdam,15/07/2020,%,-,-,-,-,-,-,-,-
NL0011613880,NL STRIP 15JAN21,,Euronext Amsterdam,15/01/2021,%,-,-,-,-,-,-,-,-
NL0011613898,NL STRIP 15JUL21,,Euronext Amsterdam,15/07/2021,%,-,-,-,-,-,-,-,-
NL0011613906,NL STRIP 15JAN22,,Euronext Amsterdam,15/01/2022,%,-,-,-,-,-,-,-,-
NL0011613914,NL STRIP 15JUL22,,Euronext Amsterdam,15/07/2022,%,-,-,-,-,-,-,-,-
NL0011613922,NL STRIP 15JAN23,,Euronext Amsterdam,15/01/2023,%,-,-,-,-,-,-,-,-
NL0011613930,NL STRIP 15JAN24,,Euronext Amsterdam,15/01/2024,%,-,-,-,-,-,-,-,-
NL0011613948,NL STRIP 15JAN25,,Euronext Amsterdam,15/01/2025,%,-,-,-,-,-,-,-,-
NL0011613955,NL STRIP 15JAN26,,Euronext Amsterdam,15/01/2026,%,-,-,-,-,-,-,-,-
NL0011613963,NL STRIP 15JAN27,,Euronext Amsterdam,15/01/2027,%,-,-,-,-,-,-,-,-
NL0011613971,NL STRIP 15JAN28,,Euronext Amsterdam,15/01/2028,%,-,-,-,-,-,-,-,-
NL0011613989,NL STRIP 15JAN29,,Euronext Amsterdam,15/01/2029,%,-,-,-,-,-,-,-,-
NL0011613997,NL STRIP 15JAN30,,Euronext Amsterdam,15/01/2030,%,-,-,-,-,-,-,-,-
NL0011614003,NL STRIP 15JAN31,,Euronext Amsterdam,15/01/2031,%,-,-,-,-,-,-,-,-
NL0011614011,NL STRIP 15JAN32,,Euronext Amsterdam,15/01/2032,%,-,-,-,-,-,-,-,-
NL0011614029,NL STRIP 15JAN33,,Euronext Amsterdam,15/01/2033,%,-,-,-,-,-,-,-,-
NL0011614037,NL STRIP 15JAN34,,Euronext Amsterdam,15/01/2034,%,-,-,-,-,-,-,-,-
NL0011614045,NL STRIP 15JAN35,,Euronext Amsterdam,15/01/2035,%,-,-,-,-,-,-,-,-
NL0011614052,NL STRIP 15JAN36,,Euronext Amsterdam,15/01/2036,%,-,-,-,-,-,-,-,-
NL0011614060,NL STRIP 15JAN37,,Euronext Amsterdam,15/01/2037,%,-,-,-,-,-,-,-,-
NL0011614078,NL STRIP 15JAN38,,Euronext Amsterdam,15/01/2038,%,-,-,-,-,-,-,-,-
NL0011614086,NL STRIP 15JAN39,,Euronext Amsterdam,15/01/2039,%,-,-,-,-,-,-,-,-
NL0011614094,NL STRIP 15JAN40,,Euronext Amsterdam,15/01/2040,%,-,-,-,-,-,-,-,-
NL0011614102,NL STRIP 15JAN41,,Euronext Amsterdam,15/01/2041,%,-,-,-,-,-,-,-,-
NL0011614110,NL STRIP 15JAN42,,Euronext Amsterdam,15/01/2042,%,-,-,-,-,-,-,-,-
NL0011819040,NEDERLAND0.5%JUL26,,Euronext Amsterdam,15/07/2026,%,105.2,105.24,105.2,105.24,24/05/2019 10:27,CET,6090,6408.252
NL0011821137,HYPENN5A2FRNOCT97,,Euronext Amsterdam,17/10/2097,%,-,-,-,-,-,-,-,-
NL0011821186,NL STRIP 15JUL26,,Euronext Amsterdam,15/07/2026,%,-,-,-,-,-,-,-,-
NL0011866207,OLXIIIFRN20JUN2052,,Euronext Amsterdam,20/06/2052,%,-,-,-,-,-,-,-,-
NL0011866231,OLXIVFRN20JUN2052,,Euronext Amsterdam,20/06/2052,%,-,-,-,-,-,-,-,-
NL0011866264,OLXVFRN20JUN2052,,Euronext Amsterdam,20/06/2052,%,-,-,-,-,-,-,-,-
NL0011896857,NEDERL0%15JAN2022,,Euronext Amsterdam,14/01/2022,%,101.38,101.38,101.38,101.38,12/04/2019 17:22,CET,8,8.11
NL0011984489,HYPENN6FRNSEP2097,,Euronext Amsterdam,17/12/2097,%,-,-,-,-,-,-,-,-
NL0012171458,"NL 0,75% 15JUL27",,Euronext Amsterdam,15/07/2027,%,106.03,106.03,106.03,106.03,23/04/2019 16:29,CET,15000,15904.5
NL0012191548,NL STRIP 15JUL27,,Euronext Amsterdam,15/07/2027,%,-,-,-,-,-,-,-,-
NL0012248074,SP500     STN0723V,VLCAV,Euronext Amsterdam,,%,104.45,104.45,104.45,104.45,11/02/2019 17:30,CET,0,-
NL0012354963,CECMIV6%4AUG2020,,Euronext Growth Brussels,04/08/2020,%,100,100,99,99,16/05/2019 14:12,CET,10000,9910
NL0012650469,NL 0% 15JAN24,,Euronext Amsterdam,15/01/2024,%,100.89,100.89,100.89,100.89,28/02/2019 17:04,CET,2713,2737.15
NL0012650477,NNBANK0.5%10OCT24,,Euronext Amsterdam,10/10/2024,%,-,-,-,-,-,-,-,-
NL0012707327,OLXVIA1FRN20FEB57,,Euronext Amsterdam,20/02/2057,%,-,-,-,-,-,-,-,-
NL0012707335,OLXVIA2FRN20FEB57,,Euronext Amsterdam,20/02/2057,%,-,-,-,-,-,-,-,-
NL0012818504,NL 0.75% 15JUL28,,Euronext Amsterdam,15/07/2028,%,106.83,106.83,106.83,106.83,20/05/2019 15:23,CET,770,822.59
NL0012818553,NL STRIP 15JUL28,,Euronext Amsterdam,15/07/2028,%,-,-,-,-,-,-,-,-
NL0013019375,NNBAN0.625%11SEP25,,Euronext Amsterdam,11/09/2025,%,-,-,-,-,-,-,-,-
NL0013088990,NNBANK1%25SEP2028,,Euronext Amsterdam,25/09/2028,%,-,-,-,-,-,-,-,-
NL0013217805,NL DTC 31MAY19,,Euronext Amsterdam,31/05/2019,%,-,-,-,-,-,-,-,-
NL0013303159,NL DTC 27JUN19,,Euronext Amsterdam,27/06/2019,%,-,-,-,-,-,-,-,-
NL0013325384,NL DTC 31JUL19,,Euronext Amsterdam,31/07/2019,%,-,-,-,-,-,-,-,-
NL0013332430,NL 0.25% 15JUL29,,Euronext Amsterdam,15/07/2029,%,101.15,101.15,101.15,101.15,22/05/2019 12:03,CET,35300,35705.95
NL0013332539,NL STRIP 15JUL29,,Euronext Amsterdam,15/07/2029,%,-,-,-,-,-,-,-,-
NL0013400401,NNBANK0.25%27FEB24,,Euronext Amsterdam,27/02/2024,%,-,-,-,-,-,-,-,-
NL0013400419,NL DTC 30AUG19,,Euronext Amsterdam,30/08/2019,%,-,-,-,-,-,-,-,-
NL0013423122,NNBANK1.4%18MAR39,,Euronext Amsterdam,18/03/2039,%,-,-,-,-,-,-,-,-
NL0013423155,NNBAN1.432%21MAR39,,Euronext Amsterdam,21/03/2039,%,-,-,-,-,-,-,-,-
NL0013474323,NL DTC 30SEP19,,Euronext Amsterdam,30/09/2019,%,-,-,-,-,-,-,-,-
NL0013517766,NL DTC 31OCT19,,Euronext Amsterdam,31/10/2019,%,-,-,-,-,-,-,-,-
NL0013552060,NLGREN0.50%15JAN40,,Euronext Amsterdam,15/01/2040,%,99.71,99.71,99.71,99.71,24/05/2019 14:09,CET,1997,1991.2087
NL0013589179,NL STRIP 15JAN21,,Euronext Amsterdam,15/01/2021,%,-,-,-,-,-,-,-,-
NL0013589187,NL STRIP 15JAN22,,Euronext Amsterdam,15/01/2022,%,-,-,-,-,-,-,-,-
NL0013589195,NL STRIP 15JAN23,,Euronext Amsterdam,15/01/2023,%,-,-,-,-,-,-,-,-
NL0013589203,NL STRIP 15JAN24,,Euronext Amsterdam,15/01/2024,%,-,-,-,-,-,-,-,-
NL0013589211,NL STRIP 15JAN25,,Euronext Amsterdam,15/01/2025,%,-,-,-,-,-,-,-,-
NL0013589229,NL STRIP 15JAN26,,Euronext Amsterdam,15/01/2026,%,-,-,-,-,-,-,-,-
NL0013589237,NL STRIP 15JAN27,,Euronext Amsterdam,15/01/2027,%,-,-,-,-,-,-,-,-
NL0013589245,NL STRIP 15JAN28,,Euronext Amsterdam,15/01/2028,%,-,-,-,-,-,-,-,-
NL0013589252,NL STRIP 15JAN29,,Euronext Amsterdam,15/01/2029,%,-,-,-,-,-,-,-,-
NL0013589260,NL STRIP 15JAN30,,Euronext Amsterdam,15/01/2030,%,-,-,-,-,-,-,-,-
NL0013589278,NL STRIP 15JAN31,,Euronext Amsterdam,15/01/2031,%,-,-,-,-,-,-,-,-
NL0013589286,NL STRIP 15JAN32,,Euronext Amsterdam,15/01/2032,%,-,-,-,-,-,-,-,-
NL0013589294,NL STRIP 15JAN33,,Euronext Amsterdam,15/01/2033,%,-,-,-,-,-,-,-,-
NL0013589302,NL STRIP 15JAN34,,Euronext Amsterdam,15/01/2034,%,-,-,-,-,-,-,-,-
NL0013589310,NL STRIP 15JAN35,,Euronext Amsterdam,15/01/2035,%,-,-,-,-,-,-,-,-
NL0013589328,NL STRIP 15JAN36,,Euronext Amsterdam,15/01/2036,%,-,-,-,-,-,-,-,-
NL0013589336,NL STRIP 15JAN37,,Euronext Amsterdam,15/01/2037,%,-,-,-,-,-,-,-,-
NL0013589344,NL STRIP 15JAN38,,Euronext Amsterdam,15/01/2038,%,-,-,-,-,-,-,-,-
NL0013589351,NL STRIP 15JAN39,,Euronext Amsterdam,15/01/2039,%,-,-,-,-,-,-,-,-
NL0013589369,NL STRIP 15JAN40,,Euronext Amsterdam,15/01/2040,%,-,-,-,-,-,-,-,-
PTALTFOM0007,ALTRI FRN 20JUL25,BALTF,Euronext Access Lisbon,20/07/2025,%,-,-,-,-,-,-,-,-
PTBBBGOE0023,BPI FRN 22FEB24,BBBPB,Euronext Lisbon,22/02/2024,%,-,-,-,-,-,-,-,-
PTBBBJOM0020,BPI FRN 25JUL22,BBBBJ,Euronext Lisbon,25/07/2022,%,-,-,-,-,-,-,-,-
PTBBBWOM0023,BPI FRN 24MAR27,BBBPC,Euronext Lisbon,24/03/2027,%,-,-,-,-,-,-,-,-
PTBBP6OE0023,BPI FRN21MAY25,BBBP6,Euronext Lisbon,21/05/2025,%,-,-,-,-,-,-,-,-
PTBBP7OE0022,BPI FRN 30MAY23,BBBP7,Euronext Lisbon,30/05/2023,%,-,-,-,-,-,-,-,-
PTBBPGOE0035,BPI FRN 15JUN23,BBBPG,Euronext Lisbon,15/06/2023,%,-,-,-,-,-,-,-,-
PTBBPROE0032,BPI3 FRN7OCT22,BBBPR,Euronext Lisbon,07/10/2022,%,-,-,-,-,-,-,-,-
PTBBRROE0048,BPI FRN 31MAR25,BBBRR,Euronext Lisbon,31/03/2025,%,-,-,-,-,-,-,-,-
PTBBWAOE0024,BPI FRN25AUG21,BBBWA,Euronext Lisbon,25/08/2021,%,-,-,-,-,-,-,-,-
PTBCPMOM0002,BCP FRNPLD,BBCP2,Euronext Lisbon,,%,82,83,82,83,12/07/2018 20:30,BST,16000,13230
PTBINIOM0004,CELBI FRN 22FEV24,BBINI,Euronext Access Lisbon,22/02/2024,%,100.7,100.7,100.7,100.7,21/02/2019 21:30,BST,300000,302100
PTBINJOM0003,CELBI FRN 14JUL27,BBINJ,Euronext Access Lisbon,14/07/2027,%,100,100,100,100,02/10/2017 20:30,BST,100000,100507.26
PTBINMOM0008,CELBI FRN 28MAY28,BBINM,Euronext Access Lisbon,28/05/2028,%,100,100,100,100,10/04/2019 20:47,BST,200000,200000
PTBMOAOM0005,"SBM 1,9% 26FEB29",BBMOA,Euronext Access Lisbon,26/02/2029,%,-,-,-,-,-,-,-,-
PTBN1ROE0009,BABOP FRN 9AUG19,BBN1R,Euronext Lisbon,09/08/2019,%,-,-,-,-,-,-,-,-
PTBPCAOE0006,BIAL FRN10JUL19,BBPCA,Euronext Access Lisbon,10/07/2019,%,100.2,100.2,100.2,100.2,29/04/2019 20:32,BST,100000,100200
PTBPCDOM0003,BIAL FRN 24OCT23,BBPCD,Euronext Access Lisbon,24/10/2023,%,102.5,102.5,102.5,102.5,21/05/2019 20:30,BST,100000,102500
PTBPIAOM0026,"BPI 0,25% 22MAR24",BBPIA,Euronext Lisbon,22/03/2024,%,-,-,-,-,-,-,-,-
PTBPIGOM0038,BPI FRN 20OCT22,BBBPD,Euronext Lisbon,20/10/2022,%,-,-,-,-,-,-,-,-
PTBPITOM0017,BPI FRN 2MAR23,BBPIT,Euronext Lisbon,02/03/2023,%,-,-,-,-,-,-,-,-
PTBPIYOM0028,BPI FRN 26SEP25,BBPIY,Euronext Lisbon,26/09/2025,%,-,-,-,-,-,-,-,-
PTBPIZOM0027,BPI FRN 13DEC22,BBPIZ,Euronext Lisbon,13/12/2022,%,-,-,-,-,-,-,-,-
PTBSMFOE0006,BPSM-TOP FRN PL,BBSMC,Euronext Lisbon,,%,57,57,57,57,20/05/2019 15:30,BST,149139,85009.23
PTBSQEOE0029,BST 1.625% 11JUN19,BBSQE,Euronext Lisbon,11/06/2019,%,-,-,-,-,-,-,-,-
PTBSRAOE0022,BST 0.754% 4MAR22,BBSRA,Euronext Lisbon,04/03/2022,%,-,-,-,-,-,-,-,-
PTBSRBOE0021,BST 0.875%27OCT20,BBSRB,Euronext Lisbon,27/10/2020,%,-,-,-,-,-,-,-,-
